"","id","uid","date","attendance","time_valid","neutral_site","conference_competition","play_by_play_available","recent","start_date","broadcast","highlights","notes_type","notes_headline","broadcast_market","broadcast_name","type_id","type_abbreviation","venue_id","venue_full_name","venue_address_city","venue_indoor","status_clock","status_display_clock","status_period","status_type_id","status_type_name","status_type_state","status_type_completed","status_type_description","status_type_detail","status_type_short_detail","format_regulation_periods","home_id","home_uid","home_location","home_name","home_abbreviation","home_display_name","home_short_display_name","home_color","home_alternate_color","home_is_active","home_venue_id","home_logo","home_score","home_winner","home_linescores","home_records","away_id","away_uid","away_location","away_name","away_abbreviation","away_display_name","away_short_display_name","away_color","away_alternate_color","away_is_active","away_venue_id","away_logo","away_score","away_winner","away_linescores","away_records","game_id","season","season_type","venue_address_state","status_type_alt_detail","game_json","game_json_url","game_date_time","game_date","PBP","team_box","player_box"
"226",401585691,"s:40~l:46~e:401585691~c:401585691","2024-03-29T23:00Z",17274,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-29T23:00Z","NBA TV","[]","","","national","NBA TV",1,"STD",2183,"Gainbridge Fieldhouse","Indianapolis",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,11,"s:40~l:46~t:11","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30",TRUE,2183,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png",109,TRUE,"[{'value': 27.0} {'value': 27.0} {'value': 32.0} {'value': 23.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-18', 'type': 'road'}]",13,"s:40~l:46~t:13","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927",TRUE,1841,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png",90,FALSE,"[{'value': 24.0} {'value': 25.0} {'value': 23.0} {'value': 18.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-21', 'type': 'road'}]",401585691,2024,2,"IN",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585691.json",2024-03-29 19:00:00,2024-03-29,TRUE,TRUE,TRUE
"227",401585692,"s:40~l:46~e:401585692~c:401585692","2024-03-29T23:00Z",19452,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-29T23:00Z","","[]","","","home","FanDuel SN FL",1,"STD",3432,"Kia Center","Orlando",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,19,"s:40~l:46~t:19","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4",TRUE,3432,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png",97,FALSE,"[{'value': 19.0} {'value': 31.0} {'value': 27.0} {'value': 20.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-31', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-19', 'type': 'road'}]",12,"s:40~l:46~t:12","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e",TRUE,1841,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png",100,TRUE,"[{'value': 23.0} {'value': 29.0} {'value': 33.0} {'value': 15.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '46-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-14', 'type': 'road'}]",401585692,2024,2,"FL",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585692.json",2024-03-29 19:00:00,2024-03-29,TRUE,TRUE,TRUE
"228",401585693,"s:40~l:46~e:401585693~c:401585693","2024-03-29T23:00Z",15023,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-29T23:00Z","","[]","","","home","MNMT",1,"STD",1823,"Capital One Arena","Washington",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,27,"s:40~l:46~t:27","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c",TRUE,1823,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png",87,FALSE,"[{'value': 20.0} {'value': 20.0} {'value': 35.0} {'value': 12.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-60', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-30', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-30', 'type': 'road'}]",8,"s:40~l:46~t:8","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e",TRUE,5311,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png",96,TRUE,"[{'value': 23.0} {'value': 36.0} {'value': 21.0} {'value': 16.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-61', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-31', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-30', 'type': 'road'}]",401585693,2024,2,"DC",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585693.json",2024-03-29 19:00:00,2024-03-29,TRUE,TRUE,TRUE
"229",401585689,"s:40~l:46~e:401585689~c:401585689","2024-03-29T00:00Z",17484,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-29T00:00Z","NBA TV","[]","","","national","NBA TV",1,"STD",985,"Smoothie King Center","New Orleans",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,3,"s:40~l:46~t:3","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a",TRUE,985,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png",107,TRUE,"[{'value': 26.0} {'value': 35.0} {'value': 24.0} {'value': 22.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '45-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-14', 'type': 'road'}]",15,"s:40~l:46~t:15","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6",TRUE,2099,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png",100,FALSE,"[{'value': 25.0} {'value': 20.0} {'value': 28.0} {'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '46-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-19', 'type': 'road'}]",401585689,2024,2,"LA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585689.json",2024-03-28 20:00:00,2024-03-28,TRUE,TRUE,TRUE
"230",401585688,"s:40~l:46~e:401585688~c:401585688","2024-03-28T23:30Z",17743,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-28T23:30Z","","[]","","","home","FanDuel SN SE",1,"STD",1827,"State Farm Arena","Atlanta",TRUE,0,"0.0",5,3,"STATUS_FINAL","post",TRUE,"Final","Final/OT","Final/OT",4,1,"s:40~l:46~t:1","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927",TRUE,1827,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png",123,TRUE,"[{'value': 28.0} {'value': 31.0} {'value': 30.0} {'value': 23.0}
 {'value': 11.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-39', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-22', 'type': 'road'}]",2,"s:40~l:46~t:2","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff",TRUE,1824,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png",122,FALSE,"[{'value': 29.0} {'value': 34.0} {'value': 27.0} {'value': 22.0}
 {'value': 10.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '57-16', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-13', 'type': 'road'}]",401585688,2024,2,"GA","OT",TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585688.json",2024-03-28 19:30:00,2024-03-28,TRUE,TRUE,TRUE
"231",401585687,"s:40~l:46~e:401585687~c:401585687","2024-03-28T02:00Z",19827,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-28T02:00Z","ESPN","[]","","","national","ESPN",1,"STD",892,"Ball Arena","Denver",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,7,"s:40~l:46~t:7","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524",TRUE,892,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png",97,FALSE,"[{'value': 29.0} {'value': 23.0} {'value': 21.0} {'value': 24.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '51-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-15', 'type': 'road'}]",21,"s:40~l:46~t:21","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020",TRUE,1949,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png",104,TRUE,"[{'value': 29.0} {'value': 30.0} {'value': 24.0} {'value': 21.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '43-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-16', 'type': 'road'}]",401585687,2024,2,"CO",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585687.json",2024-03-27 22:00:00,2024-03-27,TRUE,TRUE,TRUE
"232",401585686,"s:40~l:46~e:401585686~c:401585686","2024-03-28T01:00Z",18206,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-28T01:00Z","","[]","","","home","KJZZ-TV",1,"STD",3093,"Delta Center","Salt Lake City",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,26,"s:40~l:46~t:26","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f",TRUE,3093,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png",111,FALSE,"[{'value': 15.0} {'value': 33.0} {'value': 31.0} {'value': 32.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '29-44', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-27', 'type': 'road'}]",24,"s:40~l:46~t:24","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4",TRUE,780,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png",118,TRUE,"[{'value': 29.0} {'value': 30.0} {'value': 29.0} {'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-56', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-27', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-29', 'type': 'road'}]",401585686,2024,2,"UT",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585686.json",2024-03-27 21:00:00,2024-03-27,TRUE,TRUE,TRUE
"233",401585682,"s:40~l:46~e:401585682~c:401585682","2024-03-28T00:00Z",22018,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-28T00:00Z","","[]","","","home","NBC Sports Chi",1,"STD",1847,"United Center","Chicago",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,4,"s:40~l:46~t:4","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000",TRUE,1847,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png",125,TRUE,"[{'value': 27.0} {'value': 37.0} {'value': 23.0} {'value': 38.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '35-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-19', 'type': 'road'}]",11,"s:40~l:46~t:11","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30",TRUE,2183,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png",99,FALSE,"[{'value': 23.0} {'value': 20.0} {'value': 31.0} {'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-18', 'type': 'road'}]",401585682,2024,2,"IL",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585682.json",2024-03-27 20:00:00,2024-03-27,TRUE,TRUE,TRUE
"234",401585683,"s:40~l:46~e:401585683~c:401585683","2024-03-28T00:00Z",17794,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-28T00:00Z","","[]","","","home","FanDuel SN SE",1,"STD",1392,"FedExForum","Memphis",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,29,"s:40~l:46~t:29","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f",TRUE,1392,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png",124,FALSE,"[{'value': 36.0} {'value': 25.0} {'value': 31.0} {'value': 32.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-49', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-28', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-21', 'type': 'road'}]",13,"s:40~l:46~t:13","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927",TRUE,1841,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png",136,TRUE,"[{'value': 37.0} {'value': 32.0} {'value': 33.0} {'value': 34.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-20', 'type': 'road'}]",401585683,2024,2,"TN",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585683.json",2024-03-27 20:00:00,2024-03-27,TRUE,TRUE,TRUE
"235",401585684,"s:40~l:46~e:401585684~c:401585684","2024-03-28T00:00Z",18024,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-28T00:00Z","","[]","","","home","FanDuel SN North",1,"STD",2029,"Target Center","Minneapolis",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,16,"s:40~l:46~t:16","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43",TRUE,2029,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png",106,TRUE,"[{'value': 30.0} {'value': 17.0} {'value': 31.0} {'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '50-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-9', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-13', 'type': 'road'}]",8,"s:40~l:46~t:8","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e",TRUE,5311,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png",91,FALSE,"[{'value': 25.0} {'value': 20.0} {'value': 21.0} {'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-61', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-31', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-30', 'type': 'road'}]",401585684,2024,2,"MN",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585684.json",2024-03-27 20:00:00,2024-03-27,TRUE,TRUE,TRUE
"236",401585685,"s:40~l:46~e:401585685~c:401585685","2024-03-28T00:00Z",17438,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-28T00:00Z","","[]","","","home","FanDuel SN OK",1,"STD",2559,"Paycom Center","Oklahoma City",TRUE,0,"0.0",5,3,"STATUS_FINAL","post",TRUE,"Final","Final/OT","Final/OT",4,25,"s:40~l:46~t:25","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24",TRUE,2559,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png",126,FALSE,"[{'value': 17.0} {'value': 33.0} {'value': 35.0} {'value': 27.0}
 {'value': 14.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '50-22', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-14', 'type': 'road'}]",10,"s:40~l:46~t:10","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000",TRUE,1394,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png",132,TRUE,"[{'value': 28.0} {'value': 21.0} {'value': 31.0} {'value': 32.0}
 {'value': 20.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '37-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-24', 'type': 'road'}]",401585685,2024,2,"OK","OT",TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585685.json",2024-03-27 20:00:00,2024-03-27,TRUE,TRUE,TRUE
"237",401585679,"s:40~l:46~e:401585679~c:401585679","2024-03-27T23:30Z",16059,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-27T23:30Z","","[]","","","home","FanDuel SN SE",1,"STD",1827,"State Farm Arena","Atlanta",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,1,"s:40~l:46~t:1","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927",TRUE,1827,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png",120,TRUE,"[{'value': 26.0} {'value': 39.0} {'value': 35.0} {'value': 20.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '33-39', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '19-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-22', 'type': 'road'}]",22,"s:40~l:46~t:22","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000",TRUE,3423,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png",106,FALSE,"[{'value': 29.0} {'value': 29.0} {'value': 28.0} {'value': 20.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-54', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-27', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-27', 'type': 'road'}]",401585679,2024,2,"GA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585679.json",2024-03-27 19:30:00,2024-03-27,TRUE,TRUE,TRUE
"238",401585680,"s:40~l:46~e:401585680~c:401585680","2024-03-27T23:30Z",21022,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-27T23:30Z","ESPN","[]","","","national","ESPN",1,"STD",1845,"Wells Fargo Center","Philadelphia",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,20,"s:40~l:46~t:20","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234",TRUE,1845,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png",107,FALSE,"[{'value': 30.0} {'value': 20.0} {'value': 29.0} {'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '39-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-18', 'type': 'road'}]",12,"s:40~l:46~t:12","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e",TRUE,1841,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png",108,TRUE,"[{'value': 18.0} {'value': 28.0} {'value': 29.0} {'value': 33.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '45-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '23-14', 'type': 'road'}]",401585680,2024,2,"PA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585680.json",2024-03-27 19:30:00,2024-03-27,TRUE,TRUE,TRUE
"239",401585681,"s:40~l:46~e:401585681~c:401585681","2024-03-27T23:30Z",19133,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-27T23:30Z","","[]","","","home","TSN",1,"STD",1838,"Scotiabank Arena","Toronto",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,28,"s:40~l:46~t:28","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000",TRUE,1838,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png",101,FALSE,"[{'value': 33.0} {'value': 26.0} {'value': 21.0} {'value': 21.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-50', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-24', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-26', 'type': 'road'}]",18,"s:40~l:46~t:18","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426",TRUE,1830,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png",145,TRUE,"[{'value': 45.0} {'value': 35.0} {'value': 31.0} {'value': 34.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '44-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-15', 'type': 'road'}]",401585681,2024,2,"ON",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585681.json",2024-03-27 19:30:00,2024-03-27,TRUE,TRUE,TRUE
"240",401585676,"s:40~l:46~e:401585676~c:401585676","2024-03-27T23:00Z",15303,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-27T23:00Z","","[]","","","home","FanDuel SN SE",1,"STD",1893,"Spectrum Center","Charlotte",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,30,"s:40~l:46~t:30","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060",TRUE,1893,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png",118,TRUE,"[{'value': 33.0} {'value': 36.0} {'value': 31.0} {'value': 18.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '18-54', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '10-24', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-30', 'type': 'road'}]",5,"s:40~l:46~t:5","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c",TRUE,3417,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png",111,FALSE,"[{'value': 43.0} {'value': 27.0} {'value': 26.0} {'value': 15.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '44-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-15', 'type': 'road'}]",401585676,2024,2,"NC",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585676.json",2024-03-27 19:00:00,2024-03-27,TRUE,TRUE,TRUE
"241",401585677,"s:40~l:46~e:401585677~c:401585677","2024-03-27T23:00Z",19210,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-27T23:00Z","","[]","","","home","FanDuel SN FL",1,"STD",3432,"Kia Center","Orlando",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,19,"s:40~l:46~t:19","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4",TRUE,3432,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png",93,FALSE,"[{'value': 11.0} {'value': 26.0} {'value': 29.0} {'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '25-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-19', 'type': 'road'}]",9,"s:40~l:46~t:9","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a",TRUE,2465,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png",101,TRUE,"[{'value': 27.0} {'value': 18.0} {'value': 27.0} {'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '38-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-15', 'type': 'road'}]",401585677,2024,2,"FL",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585677.json",2024-03-27 19:00:00,2024-03-27,TRUE,TRUE,TRUE
